,simple_1,simple_2,simple_3,simple_4,simple_5,simple_6,simple_7,simple_8,simple_9,simple_10,simple_11,simple_12,simple_13,simple_14,simple_15,simple_16,simple_17,simple_18,simple_19,simple_20,simple_21,simple_22,simple_23,simple_24,simple_25,simple_26,simple_27,simple_28,simple_29,simple_30,simple_31,simple_32,simple_33,simple_34,simple_35,simple_36,simple_37,simple_38,simple_39,simple_40,simple_41,simple_42,simple_43,simple_44,simple_45,simple_46,simple_47,simple_48,simple_49,simple_50,simple_51,simple_52,simple_53,simple_54,simple_55,simple_56,simple_57,simple_58,simple_59,simple_60,simple_61,simple_62,simple_63,simple_64,simple_65,simple_66,simple_67,simple_68,simple_69,simple_70,simple_71,simple_72,simple_73,simple_74,simple_75,simple_76,simple_77,simple_78,simple_79,simple_80,simple_81,simple_82,simple_83,simple_84,simple_85,simple_86,simple_87,simple_88,simple_89,simple_90,simple_91,simple_92,simple_93,simple_94,simple_95,simple_96,simple_97,simple_98,simple_99,simple_100,simple_101,simple_102,simple_103,simple_104,simple_105,simple_106,simple_107,simple_108,simple_109,simple_110,simple_111,simple_112,simple_113,simple_114,simple_115,simple_116,simple_117,simple_118,simple_119,simple_120,simple_121,simple_122,simple_123,simple_124,simple_125,simple_126,simple_127,simple_128,simple_129,simple_130,simple_131,simple_132,simple_133,simple_134,simple_135,simple_136,simple_137,simple_138,simple_139,simple_140,simple_141,simple_142,simple_143,simple_144,simple_145,simple_146,simple_147,simple_148,simple_149,simple_150,simple_151,simple_152,simple_153,simple_154,simple_155,simple_156,simple_157,simple_158,simple_159,simple_160,simple_161,simple_162,simple_163,simple_164,simple_165,simple_166,simple_167,simple_168,simple_169,simple_170,simple_171,simple_172,simple_173,simple_174,simple_175,simple_176,simple_177,simple_178,simple_179,simple_180,simple_181,simple_182,simple_183,simple_184,simple_185,simple_186,simple_187,simple_188,simple_189,simple_190,simple_191,simple_192,simple_193,simple_194,simple_195,simple_196,simple_197,simple_198,simple_199,simple_200,simple_201,simple_202,simple_203,simple_204,simple_205,simple_206,simple_207,simple_208,simple_209,simple_210,simple_211,simple_212,simple_213,simple_214,simple_215,simple_216,simple_217,simple_218,simple_219,simple_220,simple_221,simple_222,simple_223,simple_224,simple_225,simple_226,simple_227,simple_228,simple_229,simple_230,simple_231,simple_232,simple_233,simple_234,simple_235,simple_236,simple_237,simple_238,simple_239,simple_240,simple_241,simple_242,simple_243,simple_244,simple_245,simple_246,simple_247,simple_248,simple_249,simple_250,simple_251,simple_252,simple_253,simple_254,simple_255,simple_256,simple_257,simple_258,simple_259,simple_260,simple_261,simple_262,simple_263,simple_264,simple_265,simple_266,simple_267,simple_268,simple_269,simple_270,simple_271,simple_272,simple_273,simple_274,simple_275,simple_276,simple_277,simple_278,simple_279,simple_280,simple_281,simple_282,simple_283
feature_39,6.37,8.34,2.54,5.76,7.4,2.22,7.52,41.5,6.52,80,24.32,5.91,4.93,31.87,0,7.34,3,0,0.88,1.82,4.25,2.39,0,3.49,4.57,1.96,11.25,4.11,2.19,11.77,6.61,2.34,1.46,0,0,22.1,10.38,6.06,10.2,12.95,20.14,16.04,9.63,10.43,5.27,5.03,5.11,7.36,5.11,5.65,10.65,7.77,1.58,1.82,3.31,4.3,0,10.08,4.8,3.48,1.08,3.3,1.79,0.14,0.93,6.33,1.6,29.95,12.18,18.25,9.14,9.62,10.23,11.12,7.4,4.42,3.18,7.58,13.33,8.99,4.64,7.38,13.58,7.99,5.41,5.27,8.23,22.52,8.04,2.81,3.27,10.64,2.4,2.96,6.55,1.61,6.13,1.93,34.65,15.38,7.1,4.87,12.82,12.63,11.94,15.68,2.42,3.18,12.81,3.13,1.44,2.72,4.28,31.35,18.3,1.39,22.52,0,23.26,4.86,9.74,4.08,4.4,3.57,3.47,2.6,4.4,2.92,12.46,8.39,9.5,4.69,10.84,6.5,12.28,9.42,7.21,6.09,7.74,9.31,4.6,2.65,7.48,5.4,55.74,7.32,0,16.48,13.81,19.39,27.31,20.24,9.43,11.01,0,3.01,7.45,7.9,2.66,0,5.64,0,34.6,2.29,5.96,4.23,4.77,2.26,2.76,5.5,16.3,3.73,5.61,18.22,7.57,16.77,18.77,17.66,7.08,3.82,1.32,4.05,2.11,3.12,11.46,8.02,0,47.07,22.52,12.71,3.79,4.14,0,1.81,10.34,6.11,8.85,3.5,6.45,3.5,6.62,0,7.07,7.93,1.47,3.17,6.75,3.57,3.46,6.93,1.76,1.86,2.38,5.69,0.98,1.37,0.68,1.16,0.89,6.84,2.45,3.05,23.91,8.93,3.97,8.06,8.49,5.93,1.38,4,5.74,2.99,6.05,2.87,3.39,2.81,2.94,3.34,0.74,2.26,13.66,11.44,5.12,2.55,1.11,2.49,7.69,1.71,1.68,2.17,0.67,0.76,1.9,0.86,12.07,2.04,2.59,45.89,5.78,1.67,1.23,0.75,0.63,0.94,14.17,1.44,1.99,0.96,1.45,1.23,0.69,0.69,0.28,2.18,2.51,19.92,0,3.18,5.06,0.42,1.46,4.76,0.94
feature_40,350,263,19,62,77,26,68,31,39,43,24,19,26,165,0,17,34,0,8,11,21,11,0,14,26,14,18,27,15,78,59,19,32,0,0,59,35,28,30,42,38,21,38,29,18,38,46,157,60,22,28,18,19,12,17,141,0,31,30,47,18,16,39,6,40,78,19,552,224,92,92,61,139,73,80,44,43,49,41,33,23,188,36,39,21,34,83,56,43,13,17,91,15,28,27,15,47,26,144,50,46,21,23,34,40,39,21,20,96,11,17,13,49,88,24,21,104,0,44,19,42,21,15,51,23,35,15,33,163,205,99,60,73,57,67,59,53,39,66,44,38,42,55,36,142,52,0,29,26,23,43,40,15,46,0,29,47,45,28,17,26,0,24,33,24,50,48,8,14,15,19,25,32,170,68,43,42,29,28,34,16,29,16,31,23,19,0,213,118,121,43,43,0,23,89,10,31,30,43,33,0,0,30,0,9,99,65,38,21,29,12,18,24,27,15,16,9,12,7,54,15,412,301,42,22,40,27,50,15,24,33,25,57,30,16,24,10,24,1,10,96,25,45,25,13,18,191,11,38,8,5,10,5,8,246,17,22,18,28,13,13,3,14,28,68,8,18,11,12,19,14,6,7,14,5,28,0,22,18,9,11,128,24
feature_41,353710000,141040000,35470000,35530000,14350000,7600000,14900000,9850000,7730000,3800000,7270000,3830000,5140000,37210000,10220000,4770000,9280000,3430000,5350000,1820000,3150000,1370000,3330000,2900000,3030000,3060000,2110000,8000000,2970000,22090000,24040000,5510000,7270000,59360000,56550000,9110000,7100000,5610000,2960000,6080000,8590000,2350000,5460000,1460000,2180000,10590000,3980000,51960000,0,1730000,2000000,0,0,1570000,2370000,40930000,4720000,2870000,2060000,1750000,1830000,1860000,1770000,380000,1240000,21710000,1950000,381560000,140310000,60810000,36460000,63900000,90490000,34720000,18720000,25950000,22980000,35070000,18560000,21980000,11520000,143490000,14450000,14230000,10090000,8780000,34260000,26110000,18940000,3900000,7400000,76710000,4260000,8160000,8620000,4510000,8480000,7540000,64160000,10740000,7840000,8020000,12170000,6170000,22460000,7590000,3970000,6780000,56930000,5830000,6540000,6790000,20620000,23750000,11330000,12140000,59950000,42460000,4500000,5970000,11640000,7930000,4510000,14060000,4360000,10510000,3480000,6460000,93440000,85300000,25940000,9460000,36300000,18090000,16040000,21160000,10200000,10240000,10410000,9300000,8000000,21060000,17560000,13810000,79730000,8950000,21840000,8680000,8980000,6240000,9620000,7430000,4570000,8060000,9650000,5310000,9810000,6460000,7060000,3170000,5360000,162230000,9080000,13100000,8850000,19740000,25400000,11400000,7070000,4300000,2590000,3820000,5360000,73860000,15880000,12310000,12550000,4000000,16070000,16230000,2760000,7620000,5580000,7160000,5800000,3980000,236290000,269270000,34360000,26650000,107510000,6530000,4290000,4870000,28040000,3130000,17630000,7780000,14090000,15860000,11660000,8830000,8110000,9960000,3070000,36680000,24820000,9140000,4680000,10000000,5490000,6400000,6420000,5710000,4120000,3130000,3170000,3360000,1980000,16720000,6780000,205100000,135780000,8800000,7380000,11500000,8240000,15920000,4550000,5920000,5140000,8290000,8470000,16110000,3630000,6890000,3380000,6540000,3000000,3000000,32510000,2960000,11220000,5100000,4690000,2850000,50690000,3380000,11800000,9750000,2170000,3610000,1730000,1630000,89990000,3220000,11010000,6000000,4280000,5940000,3810000,1570000,4790000,9370000,22920000,2620000,2890000,3630000,1910000,1930000,3140000,1060000,1360000,1480000,2400000,10250000,11400000,3440000,1930000,1900000,1370000,33860000,9730000
feature_42,164220,90371,70448,97214,39992,43216,48700,133588,53907,39717,80741,55569,52184,102378,47974,64039,55193,68150,0,32085,46973,40442,33655,40469,68599,38459,50900,118770,53478,70524,103282,97565,51844,85656,0,0,50979,51061,0,63750,78484,33689,58787,33639,34183,90281,42382,121054,0,24854,44645,0,0,32401,42082,74149,36304,33112,27069,22553,30360,0,37753,38308,28869,158306,24052,157279,165681,165510,108727,161018,162503,145933,88899,0,96460,142321,150279,134241,65584,162236,111091,104506,113308,75988,123420,86114,95807,80803,87787,172508,49321,46696,144828,71255,36739,37554,161565,87431,42643,87272,122449,58815,131760,102886,80080,44412,144304,148321,82050,149312,101072,149252,142194,114389,142739,113786,89356,62009,112294,91114,75836,68115,40377,54197,62447,40811,145944,107515,79638,41528,144486,84891,76230,74561,54778,54643,50803,69943,0,157198,111434,95713,132030,142466,95798,76761,50794,80058,81465,70932,68759,61568,63120,78522,51555,35073,46692,43928,39302,145545,103985,94155,87363,131330,108250,106678,100312,46185,65115,71904,83829,164455,99571,113515,86972,51585,113900,103807,51481,57689,49723,81871,93130,63478,156427,203489,175533,47678,133850,61911,81174,47377,111018,58769,91748,65212,82921,60691,73269,55726,45541,50359,45795,82344,108619,57582,56221,133990,95114,49166,39523,49730,38300,77373,33707,34350,56898,72218,87105,83683,122972,54476,93061,77339,75542,85111,48746,44799,38724,68196,43267,79407,40731,37597,36713,56232,24411,47367,92387,48451,52696,45284,33156,57370,115033,39345,81951,121271,68335,36816,77996,47938,100278,45695,75523,106571,46814,58421,43040,29006,71250,136460,84720,112231,57543,29329,42552,37267,30953,24550,23897,27728,63740,73129,77581,66790,46094,45982,31659,64539,188857
feature_43,6.1,4.8,7.1,7.61,6.8,6.44,6.69,6.8,6.7,5.8,6.96,6.12,6.3,6.4,6.7,5.1,6.7,7.6,0,6.9,7.2,12.6,7.3,7.1,3,3.6,7.5,4.8,3.6,6.2,6.1,9.5,4.7,4.01,5.4,5.91,-3.9,3.4,2.1,1.09,7.8,4.4,-0.27,3.98,2.87,7.44,3.9,3.7,0,2.9,2.07,0,0,-0.9,2.6,3.88,6.9,2.8,4.6,3,3.8,0,3.1,6.7,7.09,3,3.5,6,7.8,6.5,6.5,6.7,5.2,6,6,6.6,5.5,6.8,6.2,6.6,6.8,6.79,7.2,7.6,6.67,6.25,7.36,8.5,4.17,7.15,6.21,6.7,7.5,9.5,9.8,8.2,9,8.63,7.87,5.41,6.42,1.88,7.69,1.88,8.1,4.8,7.78,10.03,7.5,9.2,5.05,16.5,6.39,7.98,6.8,6.4,7.9,7.9,7.7,7.7,8.45,7.5,8.4,8.78,8.6,7.5,8.21,7.75,6.2,7,3.83,3.1,6.3,5.98,3.95,3.9,6.66,4.5,6.34,6.2,5.17,4.1,4.6,8.2,7.2,6.7,7.2,7.7,-0.63,7.2,7.98,7.82,6.6,8,7.49,7.9,7.3,5.9,6.55,5.6,7.6,7.4,8.9,8.1,9.9,7.3,7.86,7.8,7.47,8.1,8.1,8.33,8.2,8.12,7.66,7.76,8.5,7.34,8.15,7,7.77,7.46,7.05,7.82,8.7,7.77,6.8,6.7,6.8,6.1,6.9,5.8,4.8,3.5,4.1,7.2,5.4,10,3.72,4.84,6.09,6.75,4.8,3.5,5.8,5.12,1.39,6.52,4.86,8.36,5.84,7.65,11.81,6.86,14.3,8.1,6.58,6,9,7.5,6.4,6.5,7.5,7.6,6.24,8.73,7.8,8.3,8.1,8.3,7.9,7.4,8.2,9.18,7.4,8.2,6.9,6.87,7.2,7.9,8.4,3.1,8.3,8.2,8,10.8,6.2,11.5,9,10.33,9.7,9.5,8,8,7.1,6.6,6.2,-1.6,7.2,5.7,7.8,4.2,7.07,9.5,3.2,10.8,6.7,6.6,9.1,6.7,4.2,6,6.6,6.7,6.8,7.6,6.3,7.1,5,5.8,6.2,6.5,6
feature_44,0.32,1.31,2.3,4.16,6.66,7.36,5.31,1.51,6.68,0.78,2.69,1.18,4.46,0.45,2.14,0.41,1.82,0.16,2.84,6.02,6.85,1.71,2.4,6.39,3.02,11.91,2.35,0.2,18.38,1.1,1.24,0.94,10.62,2.24,3.16,0.79,1.82,2.33,5.29,2.28,2.74,1.4,3.01,2.95,7.71,5.55,4.89,1.49,0,2.95,1.07,0,0,14.91,4.9,4.9,6.37,5.48,15.38,4.7,7.95,13.31,9.7,0,20.27,2.44,41.21,0.27,2.05,0.6,3.75,1.64,0.73,1.79,7.8,8,7.85,2.97,1.57,3.33,6.08,1.58,1.81,3.35,7.23,3.86,2.9,0.66,2.93,5.27,3.85,1.24,10.38,8.59,2.44,7.75,8.36,11.74,0.19,2.83,5.65,3.03,1.06,3.86,1.39,2.23,4.66,11,1.29,3.09,11.37,6.08,4.99,0.77,1.52,6.99,0.44,1.7,1.33,3.58,2.23,5.33,6.64,3.75,8.68,5.11,4.81,11.32,1.89,3.12,2.51,8.87,2.67,3.08,4.56,1.86,7.21,6.93,6.33,4.43,7.7,3.61,6.31,7.1,0.24,7.68,0.84,0.64,1.73,3.86,0.66,0.98,2.95,2.92,6.57,5.63,5.91,11.45,11.57,2.35,5.85,2.34,0.9,2.56,7.01,3.86,5.36,8.81,5.22,8.37,5.85,8.08,5.77,0.9,3.37,1.76,1.63,3.74,3.33,4.53,8.69,8.92,13.52,4.06,3.55,2.81,1.06,0.09,1.67,4.16,1.46,4.56,0.77,12.32,1.91,10.37,3.35,14.42,5.1,11.1,8.82,8.71,4.24,5.3,8.97,7.65,2.88,6.28,4.26,10.61,10.92,21.52,11.75,8.54,14.9,11.45,20.56,20.57,16.06,4.26,10.55,5.48,1.49,7.98,4.4,5.37,6.7,5.24,9.01,10.97,14.86,9.77,11.63,6.67,13.71,11.54,13.34,10.77,13.9,17.74,1.41,2.37,10.28,11.96,18.12,9.33,1.29,10.42,7.87,4.18,8.58,18.29,4.09,12.96,2.39,6.37,2.95,1.14,12.01,8.31,9.17,10.13,6.24,4.32,0.68,2.25,3.71,9.09,15.86,19.77,24.75,13.16,16.74,7.13,2.84,0.16,1.73,2.33,11.68,13.67,11.57,0.6,1.65
feature_45,16.16,35.23,27.15,49.61,40.72,29.51,42.51,48.73,22.09,38.49,30.69,43.97,38.01,36.36,40.02,42.08,50.02,30.28,38.25,26.8,27.37,34.85,19.64,24.2,46.35,26.95,40.02,33.62,29.34,25.66,39.27,62.17,33.47,34.63,40.1,51.4,54.22,55.01,23.9,34.52,48.9,35.22,53.99,25.38,31.95,52.64,51.69,46.3,0,38.28,40.06,0,0,20.76,34.14,24.52,30.03,24.29,21.69,46.73,47.63,47.77,45.78,30,23.71,58.73,12.97,26.99,35.93,43.77,40.9,47.19,45.74,45.9,45.31,42.36,43.46,45.31,44.97,49.24,45.66,30.91,46.99,50.44,34.46,35.79,47.13,37.6,43.64,31.64,40.45,43.95,38.72,39.45,56.59,48,34.41,32.91,35.16,45.07,40.26,50.64,51.92,36.84,47.01,42.31,32.57,41.72,35.17,54.02,43.14,61.64,52.82,52.94,41.8,47.12,41.6,46.31,39.58,44.91,43.48,49.6,43.52,43.44,34.65,43.04,39.86,45.24,34.35,35.15,49.61,38.7,42.27,44.29,44.69,39.73,33.45,39.29,38.61,41.41,37.37,57.56,44.29,44.37,36.28,35.69,42.32,53.06,51.64,40.81,46.46,42.35,59.11,54.31,44.79,44.37,30.65,39.67,38.37,46.05,43.53,36.92,51.41,49.36,40.56,48.04,50.43,48.27,48.25,35.08,36.64,46.39,44.31,31.99,47.43,48.25,31.92,36.49,38.14,48.88,12.82,50.34,31.4,36.07,45.99,18.42,27.31,38.98,44.49,47.9,56.22,41.53,45.95,38.05,57.53,36.7,44.92,40.04,48.62,44.99,46.8,35.45,53.83,42.72,37.43,21.6,53.63,28.05,39.88,49.19,54.31,26.74,42.4,29.02,37.89,43.67,20.67,34.41,28.92,16.51,16.57,40.71,28.23,41.19,56.95,51.82,49.41,44.4,46.28,44.22,29.06,46.16,41.26,57.98,29.78,34.86,35.49,41.25,29.14,29.53,36.26,34.75,32.92,39.33,23.03,34.3,30.14,44.66,45.45,56.59,32.1,37.4,21.76,22.86,34.42,37.15,58.27,50.09,30.05,43.26,36.82,30.26,43.95,58.24,30.94,75.97,50.08,35.71,23.1,18.46,17.3,16.59,11.04,27.09,48.99,23.79,28.73,48.42,38.53,41.33,16.98,26.59,67.04
feature_46,83.52,63.46,70.54,46.23,52.63,63.13,52.2,49.73,71.18,60.63,66.55,54.86,57.59,63.19,57.84,57.57,48.18,69.47,58.82,67.18,65.74,63.7,78.08,69.31,50.54,60.99,57.55,66.22,52.3,73.22,59.47,36.88,55.9,63.14,56.73,47.77,43.92,42.74,70.68,63.26,48.31,63.45,43.02,71.55,60.54,41.81,43.51,52.21,0,58.83,59.06,0,0,64.34,60.98,70.58,63.69,70.31,63.02,48.33,44.16,38.73,44.77,70.71,55.88,38.84,45.85,72.73,62.02,55.63,55.36,51.18,53.53,52.3,46.9,49.65,48.68,51.71,53.47,47.43,48.26,67.51,51.17,46.18,58.3,60.34,49.98,61.72,53.44,62.99,55.65,54.8,50.9,51.91,41.02,44.34,57.23,55.38,64.65,52.07,54.09,46.28,47.03,59.29,51.6,55.45,62.64,47.3,63.54,42.88,45.55,32.34,42.19,46.31,56.66,45.85,57.96,52,59.12,51.56,54.33,45.1,49.76,52.78,56.71,51.8,55.3,43.41,63.75,61.74,47.88,52.39,55.08,52.64,50.75,58.42,59.33,53.79,55.11,54.16,54.94,38.81,49.38,48.53,63.47,56.6,56.84,46.29,46.64,55.26,52.89,56.6,37.96,42.76,48.64,50.07,63.45,48.92,50.12,51.65,50.64,60.75,47.74,48.1,52.4,48.08,44.2,42.92,46.51,56.46,57.33,45.47,49.84,67.12,49.25,49.96,66.47,59.86,58.54,46.6,78.45,40.76,55.02,59.91,50.41,78.8,71.62,60.93,53.84,47.93,42.32,53.95,53.32,49.54,40.56,53.05,51.74,45.53,46.31,43.9,44.35,55.85,41.9,51.97,53.73,70.76,43.51,65.72,55.86,40.17,34.71,51.68,45.85,62.51,47.01,44.96,58.78,45.04,54.81,79.23,72.86,53.81,70.28,50.84,38.58,42.81,43.9,50.38,44.77,44.87,56.01,44.1,47.16,35.34,56.4,53.59,51.27,48,56.89,52.89,62.34,62.96,56.89,48.67,58.85,56.34,68.57,45.06,46.66,39.23,59.4,44.36,73.87,64.08,63.18,56.34,38.74,48.84,57.85,48.5,54,59.45,49.72,37.46,68.38,21.91,46.07,55.09,61.08,62.01,58.08,70.5,72.12,65.82,47.97,76.07,69.49,49.12,49.96,45.07,71.31,72.82,31.3
feature_47,3121,4614,752,982,438,196,440,48,302,19,224,81,252,375,208,80,241,44,83,41,175,25,59,62,34,35,32,61,61,62,309,134,107,1345,1509,251,202,148,142,158,314,127,128,63,68,0,98,685,239,99,51,68,72,54,101,768,126,78,101,68,84,52,73,29,43,232,101,8776,2707,3299,670,4244,4945,1422,504,750,1167,1480,711,1003,590,4984,1233,1608,312,805,2560,1967,1326,287,360,4174,349,0,419,286,426,420,907,403,382,342,470,327,749,253,249,303,1231,274,247,101,873,679,384,539,2309,849,133,302,423,326,200,1038,302,462,208,345,2248,1934,1313,371,843,730,669,1197,342,403,424,357,281,460,663,332,761,285,489,166,216,182,313,198,208,333,331,153,241,310,303,201,141,2890,292,593,485,349,678,509,238,255,113,258,230,922,556,491,226,255,387,451,89,537,263,244,296,69,5804,10337,1388,1968,7902,174,201,161,1733,56,1354,239,264,345,687,442,803,903,145,708,705,188,192,173,97,158,471,134,153,47,78,104,67,156,25,6041,2183,343,236,389,479,547,276,278,130,230,286,375,152,228,109,336,139,106,448,69,352,290,46,129,587,29,245,179,40,88,9,33,1528,196,352,129,122,205,188,32,64,137,161,49,89,89,50,67,90,34,13,15,23,133,138,155,91,94,27,401,92
feature_48,2471,3454,704,935,429,183,413,44,251,15,147,79,240,359,200,75,231,38,78,40,163,24,57,61,31,32,29,59,57,58,298,132,103,1090,973,228,183,132,123,127,252,118,117,53,64,0,96,551,223,95,49,66,70,48,98,709,118,71,92,66,83,52,72,27,39,222,99,5559,2169,2517,605,3631,3031,1083,434,685,989,1305,570,877,543,4287,991,1500,297,734,2273,1910,1280,281,334,3303,335,0,371,279,419,409,784,386,369,324,426,318,659,236,236,301,1001,264,232,94,747,475,316,503,1595,762,127,284,389,314,185,989,289,450,196,332,1651,1797,1233,349,570,660,612,1162,318,383,409,333,266,431,493,279,704,264,472,158,211,175,301,186,204,323,318,146,228,303,294,194,130,2572,269,577,466,324,634,494,226,235,99,247,220,869,541,467,214,250,374,435,89,525,248,232,289,66,4476,7995,906,1807,6807,146,126,147,1169,35,999,205,219,331,539,358,747,856,113,638,670,171,163,143,83,141,456,124,144,44,75,98,56,124,20,5630,1950,333,231,381,466,523,271,261,122,226,280,368,145,225,100,316,138,102,420,67,343,284,46,126,543,25,240,169,37,86,9,32,1416,193,344,119,117,203,187,32,62,133,156,49,87,86,48,64,88,34,13,15,22,126,121,151,90,93,26,385,91
feature_49,155,223,20,7,3,2,5,2,11,1,15,1,7,3,3,2,6,2,1,0,4,0,1,1,0,1,2,1,3,2,2,1,1,56,89,11,9,11,6,13,23,4,4,5,4,0,1,21,3,4,1,0,1,2,0,16,3,3,2,1,1,0,0,0,0,1,1,837,166,246,25,207,548,89,19,38,49,78,56,50,21,272,91,48,6,39,172,21,25,2,5,410,4,0,17,4,6,4,37,5,9,8,21,2,38,4,4,1,124,6,7,5,90,157,41,19,374,38,3,12,15,6,9,30,9,8,7,4,131,54,34,13,57,21,17,14,5,7,7,10,8,17,31,9,26,9,6,3,1,2,3,4,3,5,4,2,6,2,1,4,4,73,10,5,8,14,11,5,7,7,10,9,6,30,4,10,6,4,6,12,0,7,6,9,2,1,679,1725,290,103,685,18,56,9,398,19,271,26,26,9,94,54,44,39,27,40,11,5,21,20,6,13,10,3,5,3,2,3,1,14,3,135,76,1,1,4,5,11,1,6,3,1,3,4,4,3,3,6,1,2,11,1,5,4,0,3,25,4,2,4,0,1,0,0,21,1,0,5,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,2,5,2,0,0,0,6,0
feature_50,495,937,28,40,6,11,22,2,40,3,62,1,5,13,5,3,4,4,4,1,8,1,1,0,3,2,1,1,1,2,9,1,3,199,447,12,10,5,13,18,39,5,7,5,0,0,1,113,13,0,1,2,1,4,3,43,5,4,7,1,0,0,1,2,4,9,1,2380,372,536,40,406,1366,250,51,27,129,97,85,76,26,425,151,60,9,32,115,36,21,4,21,461,10,0,31,3,1,7,86,12,4,10,23,7,52,13,9,1,106,4,8,2,36,47,27,17,340,49,3,6,19,6,6,19,4,4,5,9,466,83,46,9,216,49,40,21,19,13,8,14,7,12,139,44,31,12,11,5,4,5,9,8,1,5,9,5,7,5,8,3,7,245,13,11,11,11,33,10,5,13,4,2,4,23,11,14,6,1,7,4,0,5,9,3,5,2,649,617,192,58,410,10,19,5,166,2,84,8,19,5,54,30,12,8,5,30,24,12,8,10,8,4,5,7,4,0,1,3,10,18,2,276,157,9,4,4,8,13,4,11,5,3,3,3,3,0,6,14,0,2,17,1,4,2,0,0,19,0,3,6,3,1,0,1,91,2,8,5,4,1,1,0,1,3,4,0,2,3,1,2,1,0,0,0,1,5,12,2,1,1,1,10,1
feature_51,180872720,274016801,41663437,56330118,16807749,8088095,22168898,12531630,11104075,5055794,7280519,4744457,6879488,19525827,7045906,2676652,3993647,3236513,3446229,892260,2458727,430496,892576,2101709,2219126,9499326,1330284,5948739,3226281,5720757,25869479,9840100,7762236,49234617,49532980,7626536,7559611,6841815,894214,4478315,8598289,1886966,5629705,860581,1420431,13247372,3804606,80390546,19218879,6865539,9675315,10772467,6516800,2111335,6041723,26325588,4594274,1567052,1816843,1063218,1211988,1370730,1235836,296496,693574,19489906,773720,311360286,129450200,63880947,57012670,107333951,120465256,47718785,36635413,45570900,39323564,59185006,34216164,54895727,12677752,105688299,17963312,16729022,14591561,6243820,64377558,17782094,14213867,3990522,7586265,94441103,2718975,7251417,8992108,4047278,5923936,7624316,60645455,15897829,7648682,20254017,13784947,12597242,38208723,6769097,2623460,4642284,26129387,7434130,5726808,4719926,23591246,27031745,10224735,10134781,51979798,46489192,5469897,11103193,13750342,13213065,5743456,13193757,3689126,7361092,4678700,6241361,82664570,43022551,92822255,21378468,67398614,28272703,29950718,51484580,10480687,9981675,21630694,25569575,12959930,72764307,32348904,13867926,56883726,9015020,25164716,7726196,9128409,6605699,14763364,11075800,7572339,14224632,17053658,8667415,7581934,7320771,7875527,4191271,5857425,97303100,9940100,15205980,9193080,23028777,30010000,14243000,9057500,3121757,1413358,5313004,5293447,48870142,15710000,18229400,8092921,5039696,17522520,12868903,559615,11687282,3836504,8711962,7819346,1332873,195704254,272922943,43533772,33011732,211873244,5785530,8458039,3651762,51115189,4330899,25087555,14185597,13346161,16260986,25151921,12156650,11513018,24660346,4741045,30377230,43530909,10410787,13479025,19880527,12089088,9401915,3790058,3599503,3152659,2552528,556273,2365481,1877433,5035555,615007,228971634,89437529,13272167,13040809,13098424,9231558,18201580,4844233,6029403,5565700,8012171,11077935,9695142,4429404,3645545,5825734,9061047,2072633,1730643,17685937,4565511,11816700,4906204,2095800,1379999,19315464,1099067,5996288,7663141,594749,1371245,214900,459150,49676248,4807482,14486189,14719305,3046661,2145029,2200198,1695200,8045072,5305300,14566700,7074836,5071636,2681553,703309,1118878,3222363,669192,148451,292376,1931205,7887765,5698678,5076452,2408098,2218595,150072,19662466,9862856
